,Datetime,Prices
24404,2021-05-23 10:00:00,103.50495809873286
24405,2021-05-23 10:30:00,107.46612180093283
24406,2021-05-23 11:00:00,95.1967308647855
24407,2021-05-23 11:30:00,92.11784580052556
24408,2021-05-23 12:00:00,98.20823416294225
24409,2021-05-23 12:30:00,92.31826202739764
24410,2021-05-23 13:00:00,87.64513888710835
24411,2021-05-23 13:30:00,106.91294758218933
24412,2021-05-23 14:00:00,77.71946662521508
24413,2021-05-23 14:30:00,106.10311742612328
24414,2021-05-23 15:00:00,101.86387718716777
24415,2021-05-23 15:30:00,105.21971229044303
24416,2021-05-23 16:00:00,74.48281990441981
24417,2021-05-23 16:30:00,71.53157818601628
24418,2021-05-23 17:00:00,109.48904033639288
24419,2021-05-23 17:30:00,92.62013812405286
24420,2021-05-23 18:00:00,82.85343855767455
24421,2021-05-23 18:30:00,73.98942118940423
24422,2021-05-23 19:00:00,84.36543956705292
24423,2021-05-23 19:30:00,96.8982991686364
24424,2021-05-23 20:00:00,86.73686633953609
24425,2021-05-23 20:30:00,89.3363736461954
24426,2021-05-23 21:00:00,103.74072224221078
24427,2021-05-23 21:30:00,71.42531604302123
24428,2021-05-23 22:00:00,91.88160861918729
24429,2021-05-23 22:30:00,107.27736411350723
24430,2021-05-23 23:00:00,75.70625005359926
24431,2021-05-23 23:30:00,75.02916764858568
24432,2021-05-24 00:00:00,106.60119932126136
24433,2021-05-24 00:30:00,79.88808523694706
24434,2021-05-24 01:00:00,80.66547721818151
24435,2021-05-24 01:30:00,74.1326819351723
24436,2021-05-24 02:00:00,103.69337035174925
24437,2021-05-24 02:30:00,99.03622823950352
24438,2021-05-24 03:00:00,87.05575204760635
24439,2021-05-24 03:30:00,86.02036905389396
24440,2021-05-24 04:00:00,84.71756594905298
24441,2021-05-24 04:30:00,95.09861582728509
24442,2021-05-24 05:00:00,94.34117562753492
24443,2021-05-24 05:30:00,77.798152603165
24444,2021-05-24 06:00:00,98.3796739885475
24445,2021-05-24 06:30:00,97.28491717467028
24446,2021-05-24 07:00:00,104.29943344843893
24447,2021-05-24 07:30:00,87.0659719357161
24448,2021-05-24 08:00:00,95.33031329771151
24449,2021-05-24 08:30:00,92.4323210393771
24450,2021-05-24 09:00:00,100.93222161303231
24451,2021-05-24 09:30:00,76.67208825201429
24452,2021-05-24 10:00:00,76.50542199645551
24453,2021-05-24 10:30:00,96.06802802874718
24454,2021-05-24 11:00:00,107.87789605040777
24455,2021-05-24 11:30:00,96.30960695639044
24456,2021-05-24 12:00:00,81.7877373403686
24457,2021-05-24 12:30:00,71.36680337976934
24458,2021-05-24 13:00:00,105.8820455163125
24459,2021-05-24 13:30:00,90.03239854730288
24460,2021-05-24 14:00:00,85.31480040651056
24461,2021-05-24 14:30:00,100.35129804004679
24462,2021-05-24 15:00:00,95.72888063459506
24463,2021-05-24 15:30:00,83.46909688402687
24464,2021-05-24 16:00:00,106.65577781748814
24465,2021-05-24 16:30:00,102.33983370587507
24466,2021-05-24 17:00:00,81.10551607742416
24467,2021-05-24 17:30:00,70.33308075261274
24468,2021-05-24 18:00:00,101.78398096009457
24469,2021-05-24 18:30:00,101.66402599198375
24470,2021-05-24 19:00:00,109.54923659820237
24471,2021-05-24 19:30:00,94.80831792251817
24472,2021-05-24 20:00:00,90.93431334701162
24473,2021-05-24 20:30:00,83.92534492523636
24474,2021-05-24 21:00:00,98.08500181767279
24475,2021-05-24 21:30:00,101.25770430427932
24476,2021-05-24 22:00:00,76.44483193660895
24477,2021-05-24 22:30:00,86.63096206817708
24478,2021-05-24 23:00:00,106.26475180837701
24479,2021-05-24 23:30:00,99.4431944575876
24480,2021-05-25 00:00:00,102.73560287527906
24481,2021-05-25 00:30:00,82.89598333264047
24482,2021-05-25 01:00:00,76.80613209896904
24483,2021-05-25 01:30:00,109.31580550309283
24484,2021-05-25 02:00:00,76.89289640767394
24485,2021-05-25 02:30:00,90.87807096092448
24486,2021-05-25 03:00:00,79.19998544742393
24487,2021-05-25 03:30:00,105.26577670135482
24488,2021-05-25 04:00:00,74.50358135744918
24489,2021-05-25 04:30:00,99.06787352356093
24490,2021-05-25 05:00:00,82.70336847407418
24491,2021-05-25 05:30:00,93.63924313953973
24492,2021-05-25 06:00:00,90.91683386218642
24493,2021-05-25 06:30:00,79.46364154877816
24494,2021-05-25 07:00:00,76.52599287601194
24495,2021-05-25 07:30:00,73.63100777269996
24496,2021-05-25 08:00:00,84.05878564292499
24497,2021-05-25 08:30:00,108.61845028532764
24498,2021-05-25 09:00:00,108.43294607701269
24499,2021-05-25 09:30:00,102.8846182696148
24500,2021-05-25 10:00:00,71.05118833203677
24501,2021-05-25 10:30:00,75.82134910807204
24502,2021-05-25 11:00:00,105.90823192707424
24503,2021-05-25 11:30:00,85.5940577819237
24504,2021-05-25 12:00:00,76.0928102136057
24505,2021-05-25 12:30:00,106.34951727769271
24506,2021-05-25 13:00:00,106.24383070774951
24507,2021-05-25 13:30:00,87.77783027424273
24508,2021-05-25 14:00:00,98.9030190166642
24509,2021-05-25 14:30:00,85.61532996253509
24510,2021-05-25 15:00:00,94.54076013872107
24511,2021-05-25 15:30:00,84.61579521680119
24512,2021-05-25 16:00:00,77.46784561742616
24513,2021-05-25 16:30:00,99.96813856839155
24514,2021-05-25 17:00:00,80.06796086505749
24515,2021-05-25 17:30:00,81.07394916724972
24516,2021-05-25 18:00:00,103.36376568972673
24517,2021-05-25 18:30:00,76.28594698327008
24518,2021-05-25 19:00:00,86.54862016930646
24519,2021-05-25 19:30:00,72.49479141448576
24520,2021-05-25 20:00:00,93.55751354483907
24521,2021-05-25 20:30:00,107.5992162591939
24522,2021-05-25 21:00:00,73.36994745462027
24523,2021-05-25 21:30:00,82.67861287310424
24524,2021-05-25 22:00:00,96.36639826097371
24525,2021-05-25 22:30:00,72.11394799562402
24526,2021-05-25 23:00:00,94.01340940256934
24527,2021-05-25 23:30:00,84.31534707582779
24528,2021-05-26 00:00:00,72.6412916883318
24529,2021-05-26 00:30:00,85.92148727171755
24530,2021-05-26 01:00:00,106.45354987408506
24531,2021-05-26 01:30:00,104.33194031255228
24532,2021-05-26 02:00:00,90.64561168321272
24533,2021-05-26 02:30:00,77.7135580130927
24534,2021-05-26 03:00:00,70.20827715095807
24535,2021-05-26 03:30:00,77.8839180954825
24536,2021-05-26 04:00:00,88.28499091497689
24537,2021-05-26 04:30:00,95.17313026834589
24538,2021-05-26 05:00:00,86.40131497115219
24539,2021-05-26 05:30:00,70.51023701988805
24540,2021-05-26 06:00:00,86.61802588733667
24541,2021-05-26 06:30:00,86.89374935053911
24542,2021-05-26 07:00:00,105.13222721931619
24543,2021-05-26 07:30:00,109.7690026479115
24544,2021-05-26 08:00:00,106.88083369685458
24545,2021-05-26 08:30:00,94.6383140761748
24546,2021-05-26 09:00:00,84.57902195799765
24547,2021-05-26 09:30:00,72.91824582292904
24548,2021-05-26 10:00:00,88.80853274957467
24549,2021-05-26 10:30:00,92.22613352848245
24550,2021-05-26 11:00:00,101.14389512024778
24551,2021-05-26 11:30:00,86.18247832237161
24552,2021-05-26 12:00:00,84.58201575737738
24553,2021-05-26 12:30:00,72.98110255904773
24554,2021-05-26 13:00:00,100.09696212232376
24555,2021-05-26 13:30:00,80.22451240354417
24556,2021-05-26 14:00:00,99.80099883568516
24557,2021-05-26 14:30:00,76.11677687736486
24558,2021-05-26 15:00:00,98.83365674923944
24559,2021-05-26 15:30:00,107.87657453664137
24560,2021-05-26 16:00:00,102.2283777188224
24561,2021-05-26 16:30:00,88.21604195013344
24562,2021-05-26 17:00:00,89.24121643650977
24563,2021-05-26 17:30:00,97.70991607028074
24564,2021-05-26 18:00:00,85.61516235338789
24565,2021-05-26 18:30:00,94.20553027266538
24566,2021-05-26 19:00:00,82.94011647431157
24567,2021-05-26 19:30:00,103.47112272435153
24568,2021-05-26 20:00:00,95.66304845721035
24569,2021-05-26 20:30:00,102.37919879152172
24570,2021-05-26 21:00:00,100.4966648371726
24571,2021-05-26 21:30:00,93.6332785989363
24572,2021-05-26 22:00:00,75.64834851569435
24573,2021-05-26 22:30:00,108.49914259924083
24574,2021-05-26 23:00:00,90.9449037655929
24575,2021-05-26 23:30:00,74.02364281074166
24576,2021-05-27 00:00:00,98.84756841785013
24577,2021-05-27 00:30:00,82.96180346261022
24578,2021-05-27 01:00:00,109.24498948749768
24579,2021-05-27 01:30:00,81.52808727160573
24580,2021-05-27 02:00:00,83.9962427673061
24581,2021-05-27 02:30:00,105.90441754422547
24582,2021-05-27 03:00:00,87.47669184771746
24583,2021-05-27 03:30:00,103.701326966392
24584,2021-05-27 04:00:00,107.33655953303577
24585,2021-05-27 04:30:00,94.98084925327466
24586,2021-05-27 05:00:00,80.7154823270763
24587,2021-05-27 05:30:00,92.9803750065358
24588,2021-05-27 06:00:00,72.0563593604402
24589,2021-05-27 06:30:00,72.61011387054101
24590,2021-05-27 07:00:00,96.24824800728162
24591,2021-05-27 07:30:00,97.77367982330834
24592,2021-05-27 08:00:00,97.70775037441776
24593,2021-05-27 08:30:00,80.18978031187316
24594,2021-05-27 09:00:00,90.36531266863946
24595,2021-05-27 09:30:00,83.43305274678187
24596,2021-05-27 10:00:00,109.78694130890331
24597,2021-05-27 10:30:00,74.04575792184333
24598,2021-05-27 11:00:00,104.11639476387592
24599,2021-05-27 11:30:00,78.35087260186002
24600,2021-05-27 12:00:00,75.23872419855336
24601,2021-05-27 12:30:00,91.40626094834266
24602,2021-05-27 13:00:00,80.95336175887606
24603,2021-05-27 13:30:00,107.83013386022635
24604,2021-05-27 14:00:00,81.84861588270005
24605,2021-05-27 14:30:00,79.15626544658446
24606,2021-05-27 15:00:00,83.18002174353532
24607,2021-05-27 15:30:00,91.71867291594683
24608,2021-05-27 16:00:00,90.2178123988526
24609,2021-05-27 16:30:00,96.13155304960209
24610,2021-05-27 17:00:00,88.2838500078758
24611,2021-05-27 17:30:00,77.14325556795566
24612,2021-05-27 18:00:00,93.09880925825838
24613,2021-05-27 18:30:00,81.98863164810011
24614,2021-05-27 19:00:00,98.31223542554889
24615,2021-05-27 19:30:00,102.5226592144889
24616,2021-05-27 20:00:00,84.16845244880679
24617,2021-05-27 20:30:00,74.07702587702268
24618,2021-05-27 21:00:00,102.0532062835305
24619,2021-05-27 21:30:00,73.47976449969939
24620,2021-05-27 22:00:00,102.33971362577223
24621,2021-05-27 22:30:00,82.17806042783741
24622,2021-05-27 23:00:00,106.83221873123003
24623,2021-05-27 23:30:00,95.16322596770557
24624,2021-05-28 00:00:00,96.35738041141434
24625,2021-05-28 00:30:00,87.49777922270309
24626,2021-05-28 01:00:00,94.1968161995936
24627,2021-05-28 01:30:00,80.66167359872367
24628,2021-05-28 02:00:00,107.2854749714985
24629,2021-05-28 02:30:00,101.7717119406627
24630,2021-05-28 03:00:00,88.9037384644045
24631,2021-05-28 03:30:00,88.84898598473485
24632,2021-05-28 04:00:00,87.11726618695673
24633,2021-05-28 04:30:00,101.61629033284149
24634,2021-05-28 05:00:00,109.15393748384744
24635,2021-05-28 05:30:00,77.54346064374023
24636,2021-05-28 06:00:00,75.43864564043217
24637,2021-05-28 06:30:00,73.91252677157453
24638,2021-05-28 07:00:00,103.93322972794965
24639,2021-05-28 07:30:00,80.0160801084052
24640,2021-05-28 08:00:00,71.4071691734959
24641,2021-05-28 08:30:00,77.56531274565207
24642,2021-05-28 09:00:00,76.9693724317367
24643,2021-05-28 09:30:00,91.63475379194361
24644,2021-05-28 10:00:00,107.56609567013535
24645,2021-05-28 10:30:00,94.12980625050756
24646,2021-05-28 11:00:00,82.11887633205347
24647,2021-05-28 11:30:00,98.17624715316674
24648,2021-05-28 12:00:00,74.23233095512971
24649,2021-05-28 12:30:00,95.24953005063676
24650,2021-05-28 13:00:00,107.08857281200312
24651,2021-05-28 13:30:00,76.78227777538585
24652,2021-05-28 14:00:00,104.60526112300589
24653,2021-05-28 14:30:00,87.23669883995663
24654,2021-05-28 15:00:00,108.33397731267465
24655,2021-05-28 15:30:00,71.99343265713684
24656,2021-05-28 16:00:00,84.56020651449646
24657,2021-05-28 16:30:00,84.86034989840971
24658,2021-05-28 17:00:00,89.65559693423452
24659,2021-05-28 17:30:00,73.81507992552103
24660,2021-05-28 18:00:00,70.43091571598255
24661,2021-05-28 18:30:00,105.13920791866104
24662,2021-05-28 19:00:00,94.04037137480691
24663,2021-05-28 19:30:00,91.47507795117836
24664,2021-05-28 20:00:00,74.13141776501455
24665,2021-05-28 20:30:00,98.98943786559228
24666,2021-05-28 21:00:00,94.0939675926433
24667,2021-05-28 21:30:00,79.80696589360286
24668,2021-05-28 22:00:00,108.54697013548343
24669,2021-05-28 22:30:00,77.82412409751528
24670,2021-05-28 23:00:00,76.98528520465479
24671,2021-05-28 23:30:00,107.92957335851042
24672,2021-05-29 00:00:00,91.32302372416139
24673,2021-05-29 00:30:00,87.04147173335718
24674,2021-05-29 01:00:00,79.28826634158736
24675,2021-05-29 01:30:00,74.32184451748029
24676,2021-05-29 02:00:00,77.94549515579621
24677,2021-05-29 02:30:00,89.72617611647846
24678,2021-05-29 03:00:00,75.83975736549334
24679,2021-05-29 03:30:00,87.36375258438001
24680,2021-05-29 04:00:00,95.7599342166557
24681,2021-05-29 04:30:00,89.76292067699237
24682,2021-05-29 05:00:00,80.70872780815557
24683,2021-05-29 05:30:00,79.47535473497206
24684,2021-05-29 06:00:00,72.69395851383888
24685,2021-05-29 06:30:00,80.34198124799681
24686,2021-05-29 07:00:00,85.33893440553618
24687,2021-05-29 07:30:00,101.47752396078026
24688,2021-05-29 08:00:00,86.52355217332988
24689,2021-05-29 08:30:00,90.06744080928377
24690,2021-05-29 09:00:00,88.91064727485409
24691,2021-05-29 09:30:00,76.15021714612256
24692,2021-05-29 10:00:00,102.22176212417999
24693,2021-05-29 10:30:00,91.91720924273358
24694,2021-05-29 11:00:00,100.66863803788235
24695,2021-05-29 11:30:00,109.72589035271955
24696,2021-05-29 12:00:00,88.18083881477655
24697,2021-05-29 12:30:00,90.69599371908288
24698,2021-05-29 13:00:00,99.6834824057473
24699,2021-05-29 13:30:00,71.14008724571467
24700,2021-05-29 14:00:00,100.12878047814891
24701,2021-05-29 14:30:00,100.61765107939316
24702,2021-05-29 15:00:00,109.98305316902169
24703,2021-05-29 15:30:00,84.83719322086233
24704,2021-05-29 16:00:00,85.20578296481744
24705,2021-05-29 16:30:00,81.85394313776249
24706,2021-05-29 17:00:00,107.96528413075401
24707,2021-05-29 17:30:00,80.83736153903763
24708,2021-05-29 18:00:00,77.87299263647158
24709,2021-05-29 18:30:00,88.61190943519799
24710,2021-05-29 19:00:00,89.76151767084326
24711,2021-05-29 19:30:00,95.40428135471868
24712,2021-05-29 20:00:00,93.78613868678667
24713,2021-05-29 20:30:00,108.51641847224272
24714,2021-05-29 21:00:00,92.89248898057573
24715,2021-05-29 21:30:00,74.97549712526825
24716,2021-05-29 22:00:00,85.55849521286589
24717,2021-05-29 22:30:00,81.35394788731044
24718,2021-05-29 23:00:00,91.41740295340712
24719,2021-05-29 23:30:00,105.53785416143307
24720,2021-05-30 00:00:00,105.45595715793263
24721,2021-05-30 00:30:00,96.45144031772051
24722,2021-05-30 01:00:00,109.9385659413033
24723,2021-05-30 01:30:00,71.95455504172747
24724,2021-05-30 02:00:00,73.6866219725078
24725,2021-05-30 02:30:00,99.30954060786367
24726,2021-05-30 03:00:00,109.49385514820176
24727,2021-05-30 03:30:00,86.05199782487101
24728,2021-05-30 04:00:00,82.87540601864067
24729,2021-05-30 04:30:00,102.80425708386771
24730,2021-05-30 05:00:00,102.6712085524835
24731,2021-05-30 05:30:00,108.83901268373174
24732,2021-05-30 06:00:00,78.87016521852335
24733,2021-05-30 06:30:00,95.3862949482688
24734,2021-05-30 07:00:00,71.07068309435432
24735,2021-05-30 07:30:00,102.60366041428718
24736,2021-05-30 08:00:00,75.13505667251073
24737,2021-05-30 08:30:00,103.87306074687811
24738,2021-05-30 09:00:00,109.13450548224816
24739,2021-05-30 09:30:00,107.05654885270818
24740,2021-05-30 10:00:00,102.82939554570228
24741,2021-05-30 10:30:00,96.21979645254059
24742,2021-05-30 11:00:00,73.20828912990909
24743,2021-05-30 11:30:00,104.45191621215606
24744,2021-05-30 12:00:00,80.67607572666638
24745,2021-05-30 12:30:00,74.33172054869367
24746,2021-05-30 13:00:00,70.83672771924466
24747,2021-05-30 13:30:00,75.40185784225974
24748,2021-05-30 14:00:00,93.8224069013965
24749,2021-05-30 14:30:00,109.34368741715754
24750,2021-05-30 15:00:00,76.72207752170142
24751,2021-05-30 15:30:00,99.03193534019877
24752,2021-05-30 16:00:00,96.83724137776437
24753,2021-05-30 16:30:00,76.64396929578034
24754,2021-05-30 17:00:00,92.40242841807198
24755,2021-05-30 17:30:00,100.47006196867935
24756,2021-05-30 18:00:00,106.55789238554661
24757,2021-05-30 18:30:00,89.36977546989148
24758,2021-05-30 19:00:00,107.59330572456645
24759,2021-05-30 19:30:00,87.2692058641645
24760,2021-05-30 20:00:00,88.28560883806689
24761,2021-05-30 20:30:00,74.6614635284398
24762,2021-05-30 21:00:00,78.82347257096535
24763,2021-05-30 21:30:00,71.30141044410978
24764,2021-05-30 22:00:00,90.47533584211034
24765,2021-05-30 22:30:00,103.11926930491813
24766,2021-05-30 23:00:00,100.84718265681025
24767,2021-05-30 23:30:00,87.78261302223882
24768,2021-05-31 00:00:00,92.01914108469924
24769,2021-05-31 00:30:00,108.32888764913353
24770,2021-05-31 01:00:00,105.82304188099756
24771,2021-05-31 01:30:00,99.51210702114763
24772,2021-05-31 02:00:00,79.34808001819005
24773,2021-05-31 02:30:00,75.95556783715311
24774,2021-05-31 03:00:00,88.61036970749677
24775,2021-05-31 03:30:00,73.75377478655312
24776,2021-05-31 04:00:00,91.53024112235035
24777,2021-05-31 04:30:00,101.32465815553748
24778,2021-05-31 05:00:00,73.50785176973861
24779,2021-05-31 05:30:00,106.24944987146873
24780,2021-05-31 06:00:00,81.23384954280128
24781,2021-05-31 06:30:00,97.07147420723877
24782,2021-05-31 07:00:00,93.05166658782704
24783,2021-05-31 07:30:00,76.60074609816658
24784,2021-05-31 08:00:00,73.28545707724646
24785,2021-05-31 08:30:00,92.0640640157763
24786,2021-05-31 09:00:00,99.19843192198775
24787,2021-05-31 09:30:00,72.90259179099566
24788,2021-05-31 10:00:00,107.63957493431295
24789,2021-05-31 10:30:00,76.24767395449125
24790,2021-05-31 11:00:00,70.42852634164679
24791,2021-05-31 11:30:00,77.36418505708448
24792,2021-05-31 12:00:00,93.0217240523142
24793,2021-05-31 12:30:00,102.02059431330625
24794,2021-05-31 13:00:00,101.69630618797868
24795,2021-05-31 13:30:00,76.99636223034341
24796,2021-05-31 14:00:00,108.42295180584563
24797,2021-05-31 14:30:00,109.55746066914453
24798,2021-05-31 15:00:00,108.19974565360593
24799,2021-05-31 15:30:00,98.53074522519972
24800,2021-05-31 16:00:00,84.8816046488452
24801,2021-05-31 16:30:00,70.99297447780141
24802,2021-05-31 17:00:00,104.90929008583902
24803,2021-05-31 17:30:00,97.21550240918563
24804,2021-05-31 18:00:00,106.12139673489426
24805,2021-05-31 18:30:00,83.37082462289682
24806,2021-05-31 19:00:00,97.4953563845046
24807,2021-05-31 19:30:00,79.46809132676448
24808,2021-05-31 20:00:00,86.71771426870018
24809,2021-05-31 20:30:00,109.8614644340667
24810,2021-05-31 21:00:00,77.91710644820458
24811,2021-05-31 21:30:00,91.34400104242901
24812,2021-05-31 22:00:00,102.30120704412299
24813,2021-05-31 22:30:00,95.54899573286723
24814,2021-05-31 23:00:00,82.75062245849259
24815,2021-05-31 23:30:00,84.91190893261428
24816,2021-06-01 00:00:00,92.20648222666118
24817,2021-06-01 00:30:00,73.01281635615675
24818,2021-06-01 01:00:00,103.21922448544333
24819,2021-06-01 01:30:00,92.20766414428034
24820,2021-06-01 02:00:00,102.41801983307062
24821,2021-06-01 02:30:00,86.34950407452197
24822,2021-06-01 03:00:00,87.98936431537115
24823,2021-06-01 03:30:00,85.9258289625128
24824,2021-06-01 04:00:00,101.44187652122069
24825,2021-06-01 04:30:00,78.62848709945078
24826,2021-06-01 05:00:00,102.2493576535052
24827,2021-06-01 05:30:00,99.055915520156
24828,2021-06-01 06:00:00,100.73349468108952
24829,2021-06-01 06:30:00,100.8521502941696
24830,2021-06-01 07:00:00,93.6288175216432
24831,2021-06-01 07:30:00,89.72628847977936
24832,2021-06-01 08:00:00,104.75232038682742
24833,2021-06-01 08:30:00,100.96586007095081
24834,2021-06-01 09:00:00,99.19742697162243
24835,2021-06-01 09:30:00,107.02193944261185
24836,2021-06-01 10:00:00,100.91460332858458
24837,2021-06-01 10:30:00,98.88122451440577
24838,2021-06-01 11:00:00,77.36237335282736
24839,2021-06-01 11:30:00,74.24898198854007
24840,2021-06-01 12:00:00,77.88435286937595
